Datetime,Temperature (°C),Humidity (%),CO2 (ppm),TVOC,Pressure (hPa),Light Level,Pir,PM2.5 (ug/m3),PM10 (ug/m3)
04-05-2025 09:15,29.3,38.5,399,126,998.3,2,idle,10,10
04-05-2025 09:05,29.1,38.5,398,140,998.4,2,idle,10,10
04-05-2025 08:55,28.8,39,398,163,998.4,2,idle,10,10
04-05-2025 08:45,28.5,39,398,191,998.3,2,idle,10,10
04-05-2025 08:35,28.1,39.5,398,208,998.3,2,idle,10,10
04-05-2025 08:25,27.8,40,398,222,998.2,2,idle,10,10
04-05-2025 08:15,27.4,40.5,398,229,998.2,1,idle,10,10
04-05-2025 08:05,27,41,397,230,998.2,1,idle,10,10
04-05-2025 07:55,26.5,41.5,397,237,998.1,1,idle,12,12
04-05-2025 07:45,26.1,42,397,236,998.2,1,idle,12,12
04-05-2025 07:35,25.6,42.5,397,231,998,1,idle,12,12
04-05-2025 07:25,25.1,43,397,221,998,1,idle,12,12
04-05-2025 07:15,24.6,43.5,398,157,997.9,1,idle,12,12
04-05-2025 07:05,24.1,44,397,100,997.8,1,idle,12,12
04-05-2025 06:55,23.7,44.5,397,100,997.9,1,idle,13,13
04-05-2025 06:45,23.3,45,397,100,997.8,1,idle,13,13
04-05-2025 06:35,23,45.5,397,100,997.9,1,idle,13,13
04-05-2025 06:25,22.8,45.5,397,100,997.9,1,idle,13,13
04-05-2025 06:15,22.7,45.5,397,100,997.8,0,idle,13,13
04-05-2025 06:05,22.6,45.5,397,100,997.6,0,idle,13,13
04-05-2025 05:55,22.6,45.5,397,100,997.5,0,idle,15,16
04-05-2025 05:45,22.6,45.5,397,100,997.4,0,idle,15,16
04-05-2025 05:35,22.7,45.5,398,100,997.3,0,idle,15,16
04-05-2025 05:25,22.7,45.5,398,100,997.1,0,idle,15,16
04-05-2025 05:15,22.7,45.5,398,100,997,0,idle,15,16
04-05-2025 05:05,22.8,45.5,398,100,997,0,idle,15,16
04-05-2025 04:55,22.8,45.5,398,100,997,0,idle,13,14
04-05-2025 04:45,22.8,45.5,398,100,996.9,0,idle,13,14
04-05-2025 04:35,22.8,45.5,398,100,996.9,0,idle,13,14
04-05-2025 04:25,22.9,45.5,399,100,996.9,0,idle,13,14
04-05-2025 04:15,22.9,45.5,399,100,997,0,idle,13,14
04-05-2025 04:05,22.9,45.5,399,100,996.9,0,idle,13,14
04-05-2025 03:55,22.9,45.5,399,100,997.1,0,idle,13,16
04-05-2025 03:45,23,45.5,399,100,997.2,0,idle,13,16
04-05-2025 03:35,23,45.5,400,100,997.2,0,idle,13,16
04-05-2025 03:25,23,45.5,401,100,997.2,0,idle,13,16
04-05-2025 03:15,23.1,45.5,401,100,997.2,0,idle,13,16
04-05-2025 03:05,23.1,45,401,100,997.2,0,idle,13,16
04-05-2025 02:55,23.1,45.5,401,100,997.2,0,idle,15,16
04-05-2025 02:45,23.2,45.5,402,100,997.1,0,idle,15,16
04-05-2025 02:35,23.2,45,402,100,997.2,0,idle,15,16
04-05-2025 02:25,23.2,45,402,100,997.2,0,idle,15,16
04-05-2025 02:15,23.3,45,402,100,997.3,0,idle,15,16
04-05-2025 02:05,23.3,45,402,100,997.3,0,idle,15,16
04-05-2025 01:55,23.3,45,403,100,997.3,0,idle,15,15
04-05-2025 01:45,23.3,45,402,100,997.4,0,idle,15,15
04-05-2025 01:35,23.3,45,403,100,997.4,0,idle,15,15
04-05-2025 01:25,23.4,45,403,100,997.4,0,idle,15,15
04-05-2025 01:15,23.4,45,403,100,997.5,0,idle,15,15
04-05-2025 01:05,23.5,45,404,100,997.5,0,idle,15,15
04-05-2025 00:55,23.5,45,404,100,997.6,0,idle,15,15
04-05-2025 00:45,23.5,45,404,100,997.6,0,idle,15,15
04-05-2025 00:35,23.5,45,404,100,997.7,0,idle,15,15
04-05-2025 00:25,23.5,45,404,100,997.6,0,idle,15,15
04-05-2025 00:15,23.6,45,404,100,997.7,0,idle,15,15
04-05-2025 00:06,23.6,45,404,100,997.9,0,idle,15,15
03-05-2025 23:56,23.6,45,404,100,998,0,idle,12,13
03-05-2025 23:46,23.7,45,405,100,998,0,idle,12,13
03-05-2025 23:36,23.7,45,405,100,997.9,0,idle,12,13
03-05-2025 23:26,23.7,45,405,100,997.9,0,idle,12,13
03-05-2025 23:16,23.8,45,405,100,998,0,idle,12,13
03-05-2025 23:06,23.8,44.5,405,100,998,0,idle,12,13
03-05-2025 22:56,23.8,45,405,100,998.1,0,idle,13,15
03-05-2025 22:46,23.8,45,405,100,998.1,0,idle,13,15
03-05-2025 22:36,23.9,44.5,405,100,998.1,0,idle,13,15
03-05-2025 22:26,23.9,44.5,405,100,998.1,0,idle,13,15
03-05-2025 22:16,24,44.5,405,100,998.1,0,idle,13,15
03-05-2025 22:06,24,44.5,406,100,998,0,idle,13,15
03-05-2025 21:56,24,44.5,406,100,998,0,idle,12,14
03-05-2025 21:46,24,44.5,406,100,998,0,idle,12,14
03-05-2025 21:36,24.1,44.5,406,100,997.9,0,idle,12,14
03-05-2025 21:26,24.1,44.5,406,100,997.9,0,idle,12,14
03-05-2025 21:16,24.1,44.5,406,100,997.9,0,idle,12,14
03-05-2025 21:06,24.2,44.5,406,100,997.9,0,idle,12,14
03-05-2025 20:56,24.2,44.5,405,100,997.9,0,idle,13,14
03-05-2025 20:46,24.2,44.5,406,100,997.8,0,idle,13,14
03-05-2025 20:36,24.2,44.5,406,100,997.7,0,idle,13,14
03-05-2025 20:26,24.3,44,405,100,997.7,0,idle,13,14
03-05-2025 20:16,24.3,44,405,100,997.6,0,idle,13,14
03-05-2025 20:06,24.4,44,405,100,997.6,0,idle,13,14
03-05-2025 19:56,24.4,44,405,100,997.5,0,idle,11,11
03-05-2025 19:46,24.5,44,405,100,997.6,0,idle,11,11
03-05-2025 19:36,24.6,44,405,100,997.6,0,idle,11,11
03-05-2025 19:26,24.6,43.5,405,100,997.5,0,idle,11,11
03-05-2025 19:16,24.7,43.5,405,115,997.5,0,idle,11,11
03-05-2025 19:06,24.8,43.5,405,128,997.6,0,idle,11,11
03-05-2025 18:56,24.8,43.5,405,140,997.4,0,idle,14,14
03-05-2025 18:46,24.8,43.5,405,165,997.5,0,idle,14,14
03-05-2025 18:36,24.9,43.5,404,165,997.3,0,idle,14,14
03-05-2025 18:26,24.9,43.5,404,178,997.3,0,idle,14,14
03-05-2025 18:16,25,43.5,404,189,997.2,0,idle,14,14
03-05-2025 18:06,25,43.5,405,195,997.4,0,idle,14,14
03-05-2025 17:56,25.1,43.5,405,196,997.4,0,idle,12,12
03-05-2025 17:46,25.1,43.5,405,198,997.5,0,idle,12,12
03-05-2025 17:36,25.2,43.5,405,190,997.4,0,idle,12,12
03-05-2025 17:26,25.2,43.5,405,191,997.6,1,idle,12,12
03-05-2025 17:16,25.2,43.5,405,195,997.5,0,idle,12,12
03-05-2025 17:06,25.2,43.5,405,180,997.5,1,idle,12,12
03-05-2025 16:56,25.1,43.5,406,182,997.6,1,idle,13,13
03-05-2025 16:46,25.1,43.5,406,177,997.6,1,idle,13,13
03-05-2025 16:36,25,43.5,406,149,997.7,1,idle,13,13
03-05-2025 16:26,25,43.5,406,145,997.7,1,idle,13,13
03-05-2025 16:16,25.1,43.5,406,142,997.9,0,idle,13,13
03-05-2025 16:06,25.1,43.5,406,136,998.1,1,idle,13,13
03-05-2025 15:56,25.2,43.5,406,116,998.2,0,idle,14,14
03-05-2025 15:46,25.2,43.5,406,124,998.3,0,idle,14,14
03-05-2025 15:36,25.3,43,406,135,998.4,0,idle,14,14
03-05-2025 15:26,25.5,43,406,127,998.5,0,idle,14,14
03-05-2025 15:16,25.6,42.5,407,100,998.6,0,idle,14,14
03-05-2025 15:06,25.6,42.5,407,100,998.6,0,idle,14,14
03-05-2025 14:56,25.7,42.5,407,100,998.7,0,idle,12,12
03-05-2025 14:46,25.8,42,407,100,998.7,0,idle,12,12
03-05-2025 14:36,25.9,42,407,100,998.8,1,idle,12,12
03-05-2025 14:26,26,42,407,100,998.8,1,idle,12,12
03-05-2025 14:16,26.1,42,408,100,998.7,1,idle,12,12
03-05-2025 14:06,26.2,42,407,100,998.6,1,idle,12,12
03-05-2025 13:56,26.2,42,408,100,998.5,1,idle,14,16
03-05-2025 13:46,26.2,42,409,100,998.4,1,idle,14,16
03-05-2025 13:36,26.2,42,409,100,998.5,1,idle,14,16
03-05-2025 13:26,26.3,41.5,408,100,998.4,1,idle,14,16
03-05-2025 13:16,26.4,41.5,408,100,998.5,1,idle,14,16
03-05-2025 13:06,26.4,41,407,100,998.6,1,idle,14,16
03-05-2025 12:56,26.5,41,408,100,998.4,1,idle,13,13
03-05-2025 12:46,26.6,40.5,409,106,998.5,1,idle,13,13
03-05-2025 12:36,26.8,40,409,106,998.5,1,idle,13,13
03-05-2025 12:26,27,40,409,100,998.5,1,idle,13,13
03-05-2025 12:16,27.1,39.5,409,135,998.4,1,idle,13,13
03-05-2025 12:06,27.3,39.5,409,127,998.4,1,idle,13,13
03-05-2025 11:56,27.4,39.5,409,143,998.4,1,idle,13,15
03-05-2025 11:46,27.6,39.5,408,118,998.5,1,idle,13,15
03-05-2025 11:36,27.8,39,409,106,998.5,1,idle,13,15
03-05-2025 11:26,28.1,39,412,100,998.5,1,idle,13,15
03-05-2025 11:16,28.4,38.5,413,100,998.5,1,idle,13,15
03-05-2025 11:06,28.7,38.5,414,100,998.6,2,idle,13,15
03-05-2025 10:56,28.9,38.5,414,100,998.6,1,idle,14,16
03-05-2025 10:46,29,38.5,416,100,998.7,1,idle,14,16
03-05-2025 10:36,29,39,417,112,998.7,2,idle,14,16
03-05-2025 10:26,29,39,417,107,998.8,2,idle,14,16
03-05-2025 10:16,29,39.5,417,115,998.7,2,idle,14,16
03-05-2025 10:06,28.8,40,418,139,998.7,2,idle,14,16
03-05-2025 09:56,28.6,40.5,418,150,998.6,2,idle,16,18
03-05-2025 09:46,28.4,40.5,418,159,998.7,2,idle,16,18
03-05-2025 09:36,28.1,41,419,188,998.6,2,idle,16,18
03-05-2025 09:26,27.6,41.5,419,210,998.7,2,idle,16,18
03-05-2025 09:16,27.1,42.5,419,222,998.6,2,idle,16,18
03-05-2025 09:06,26.3,43.5,419,219,998.5,2,idle,16,18
03-05-2025 08:56,25.6,44,420,212,998.5,2,idle,12,12
03-05-2025 08:46,25,45,422,202,998.4,2,idle,12,12
03-05-2025 08:36,24.6,45,423,163,998.4,1,idle,12,12
03-05-2025 08:26,23.8,46,423,125,998.3,2,idle,12,12
03-05-2025 08:16,23.4,46.5,423,108,998.4,1,idle,12,12
03-05-2025 08:06,23.3,46.5,423,100,998.5,1,idle,12,12
03-05-2025 07:56,23.2,46.5,423,100,998.4,1,idle,17,21
03-05-2025 07:46,23.1,46.5,424,100,998.2,1,idle,17,21
03-05-2025 07:36,23.1,47,424,100,998.1,1,idle,17,21
03-05-2025 07:26,23,47,425,100,998.1,0,idle,17,21
03-05-2025 07:16,23,47,424,100,998,0,idle,17,21
03-05-2025 07:06,23,47,424,100,997.9,0,idle,17,21
03-05-2025 06:56,23,47,425,100,997.7,0,idle,16,17
03-05-2025 06:46,23,47,425,100,997.6,0,idle,16,17
03-05-2025 06:36,23,47,425,100,997.5,0,idle,16,17
03-05-2025 06:26,23,47,425,100,997.4,0,idle,16,17
03-05-2025 06:16,23,47,426,100,997.3,0,idle,16,17
03-05-2025 06:06,23,47,426,100,997.1,0,idle,16,17
03-05-2025 05:56,23,47,426,100,997,0,idle,18,18
03-05-2025 05:46,23,47,427,100,996.8,0,idle,18,18
03-05-2025 05:36,23.1,47,427,100,996.7,0,idle,18,18
03-05-2025 05:26,23.1,47,427,100,996.7,0,idle,18,18
03-05-2025 05:16,23.1,46.5,429,100,996.7,0,idle,18,18
03-05-2025 05:06,23.2,46.5,429,100,996.6,0,idle,18,18
03-05-2025 04:56,23.2,46.5,429,101,996.6,0,idle,20,20
03-05-2025 04:46,23.2,47,429,107,996.6,0,idle,20,20
03-05-2025 04:36,23.2,47,430,103,996.7,0,idle,20,20
03-05-2025 04:26,23.3,46.5,430,107,996.7,0,idle,20,20
03-05-2025 04:16,23.3,46.5,431,119,996.6,0,idle,20,20
03-05-2025 04:06,23.3,46.5,431,113,996.6,0,idle,20,20
03-05-2025 03:56,23.3,46.5,431,112,996.6,0,idle,20,20
03-05-2025 03:46,23.4,46.5,431,118,996.5,0,idle,20,20
03-05-2025 03:36,23.4,46.5,431,116,996.6,0,idle,20,20
03-05-2025 03:26,23.4,46.5,431,121,996.5,0,idle,20,20
03-05-2025 03:16,23.4,46.5,432,121,996.6,0,idle,20,20
03-05-2025 03:06,23.5,46.5,432,131,996.6,0,idle,20,20
03-05-2025 02:56,23.5,46.5,432,130,996.6,0,idle,21,21
03-05-2025 02:46,23.5,46.5,433,131,996.6,0,idle,21,21
03-05-2025 02:36,23.5,46.5,434,128,996.7,0,idle,21,21
03-05-2025 02:26,23.5,46.5,434,138,996.6,0,idle,21,21
03-05-2025 02:16,23.6,46.5,434,141,996.7,0,idle,21,21
03-05-2025 02:06,23.6,46.5,435,143,996.8,0,idle,21,21
03-05-2025 01:56,23.6,46.5,435,143,996.8,0,idle,19,23
03-05-2025 01:46,23.6,46.5,437,145,996.9,0,idle,19,23
03-05-2025 01:36,23.6,46.5,436,142,997,0,idle,19,23
03-05-2025 01:26,23.6,46.5,437,142,997.1,0,idle,19,23
03-05-2025 01:16,23.7,46.5,436,141,997.1,0,idle,19,23
03-05-2025 01:06,23.7,46.5,436,146,997,0,idle,19,23
03-05-2025 00:56,23.7,47,436,139,997.1,0,idle,22,22
03-05-2025 00:46,23.7,47,438,139,997.2,0,idle,22,22
03-05-2025 00:36,23.8,47,438,141,997.3,0,idle,22,22
03-05-2025 00:26,23.7,47,441,140,997.3,0,idle,22,22
03-05-2025 00:16,23.8,47,441,150,997.3,0,idle,22,22
03-05-2025 00:06,23.8,47,442,150,997.3,0,idle,22,22
02-05-2025 23:56,23.8,46.5,443,153,997.4,0,idle,20,21
02-05-2025 23:46,23.9,47,444,152,997.4,0,idle,20,21
02-05-2025 23:36,23.9,47,444,155,997.4,0,idle,20,21
02-05-2025 23:26,23.9,47,444,156,997.5,0,idle,20,21
02-05-2025 23:16,23.9,47,444,165,997.5,0,idle,20,21
02-05-2025 23:06,24,46.5,445,175,997.4,0,idle,20,21
02-05-2025 22:56,24,46.5,445,182,997.3,0,idle,18,19
02-05-2025 22:46,24,46.5,446,184,997.4,0,idle,18,19
02-05-2025 22:36,24,46.5,446,188,997.3,0,idle,18,19
02-05-2025 22:26,24.1,46.5,446,187,997.3,0,idle,18,19
02-05-2025 22:16,24.1,46.5,446,193,997.2,0,idle,18,19
02-05-2025 22:06,24.1,46.5,446,195,997.2,0,idle,18,19
02-05-2025 21:56,24.1,46.5,447,196,997.3,0,idle,20,20
02-05-2025 21:46,24.2,46.5,447,196,997.2,0,idle,20,20
02-05-2025 21:36,24.2,46.5,447,198,997.2,0,idle,20,20
02-05-2025 21:26,24.3,46.5,447,200,997.1,0,idle,20,20
02-05-2025 21:16,24.3,46.5,447,201,997,0,idle,20,20
02-05-2025 21:06,24.3,46.5,448,200,997,0,idle,20,20
02-05-2025 20:56,24.3,46.5,448,200,997,0,idle,19,19
02-05-2025 20:46,24.3,46.5,448,202,996.9,0,idle,19,19
02-05-2025 20:36,24.4,46.5,448,203,996.9,0,idle,19,19
02-05-2025 20:26,24.4,46.5,449,204,996.9,0,idle,19,19
02-05-2025 20:16,24.5,46.5,449,204,996.9,0,idle,19,19
02-05-2025 20:06,24.5,46.5,449,204,996.8,0,idle,19,19
02-05-2025 19:56,24.5,46.5,450,203,996.7,0,idle,20,22
02-05-2025 19:46,24.5,46.5,450,203,996.6,0,idle,20,22
02-05-2025 19:36,24.6,46.5,451,201,996.6,0,idle,20,22
02-05-2025 19:26,24.7,46.5,451,203,996.6,0,idle,20,22
02-05-2025 19:16,24.7,46.5,451,200,996.5,0,idle,20,22
02-05-2025 19:06,24.7,46.5,451,201,996.4,0,idle,20,22
02-05-2025 18:56,24.7,46.5,451,196,996.3,0,idle,19,19
02-05-2025 18:46,24.8,46.5,451,194,996.4,0,idle,19,19
02-05-2025 18:36,24.8,46.5,452,195,996.3,0,idle,19,19
02-05-2025 18:26,24.8,46.5,453,189,996.3,0,idle,19,19
02-05-2025 18:16,24.9,46.5,455,189,996.3,0,idle,19,19
02-05-2025 18:06,24.9,46.5,455,183,996.3,0,idle,19,19
02-05-2025 17:56,25,46.5,456,181,996.4,0,idle,16,16
02-05-2025 17:46,25,46.5,458,177,996.4,0,idle,16,16
02-05-2025 17:36,25,46,459,175,996.4,0,idle,16,16
02-05-2025 17:26,25.1,46,460,179,996.3,0,idle,16,16
02-05-2025 17:16,25.2,45.5,464,168,996.3,0,idle,16,16
02-05-2025 17:06,25.2,45.5,467,150,996.2,0,idle,16,16
02-05-2025 16:56,25.3,46,471,115,996.1,0,idle,19,20
02-05-2025 16:46,25.3,46,476,100,996.1,0,idle,19,20
02-05-2025 16:36,25.3,46,480,100,996,0,idle,19,20
02-05-2025 16:26,25.3,46,486,100,996,1,idle,19,20
02-05-2025 16:16,25.3,46.5,491,100,995.9,1,idle,19,20
02-05-2025 16:06,25.4,46.5,495,100,995.9,4,idle,19,20
02-05-2025 15:56,25.2,47,506,100,995.9,4,idle,25,27
02-05-2025 15:46,25.2,47,520,100,996,4,idle,25,27
02-05-2025 15:36,25.2,47,513,100,996.1,4,trigger,25,27
02-05-2025 15:26,25,46.5,502,100,996,4,idle,25,27
02-05-2025 15:16,24.7,46,498,100,996,4,idle,25,27
02-05-2025 15:06,24.5,48.5,521,100,996.1,4,idle,25,27
02-05-2025 14:56,24,49.5,568,100,996.2,4,idle,22,25
02-05-2025 14:46,24,49,620,110,996.3,4,idle,22,25
02-05-2025 14:36,24.1,49,717,151,996.1,4,idle,22,25
02-05-2025 14:26,24.5,48.5,868,195,996.1,4,idle,22,25
02-05-2025 14:16,24.3,47.5,913,155,996.2,3,idle,22,25
02-05-2025 14:06,24.3,47,823,136,996.3,3,idle,22,25
02-05-2025 13:56,24.4,46,687,118,995.9,3,idle,22,23
02-05-2025 13:46,24.6,43,599,100,995.8,3,trigger,22,23
02-05-2025 13:36,24.6,44.5,555,100,995.9,3,idle,22,23
02-05-2025 13:26,24.6,44,533,138,996.1,3,idle,22,23
02-05-2025 13:16,24.7,43,524,142,995.6,3,idle,22,23
02-05-2025 13:06,24.8,42.5,528,139,995.5,4,idle,22,23
02-05-2025 12:56,24.8,42,553,100,995.6,4,idle,17,18
02-05-2025 12:46,25,41.5,523,100,995.7,4,trigger,17,18
02-05-2025 12:36,25,41,500,100,995.5,4,idle,17,18
02-05-2025 12:26,24.9,41,472,100,995.7,4,idle,17,18
02-05-2025 12:16,24.9,41,433,100,995.9,4,idle,17,18
02-05-2025 12:06,25.1,39.5,448,100,996,4,idle,17,18
02-05-2025 11:56,25.2,39.5,486,100,996,4,idle,21,26
02-05-2025 11:46,25.3,40.5,560,100,996.2,4,idle,21,26
02-05-2025 11:36,25.4,42,718,100,996.4,4,idle,21,26
02-05-2025 11:26,25.7,42,894,100,996.4,4,idle,21,26
02-05-2025 11:16,25.5,40,924,100,996.3,4,idle,21,26
02-05-2025 11:06,25.6,38,948,100,996.5,4,idle,21,26
02-05-2025 10:56,26.1,34,883,100,996.6,4,idle,12,12
02-05-2025 10:46,26.2,33,636,100,996.6,4,idle,12,12
02-05-2025 10:36,26.6,31.5,439,100,996.7,1,idle,12,12
02-05-2025 10:26,27.7,32,411,100,996.7,2,idle,12,12
02-05-2025 10:16,29.6,37,403,100,996.9,2,idle,12,12
02-05-2025 10:06,29.5,37.5,402,100,996.9,2,idle,12,12
02-05-2025 09:56,29.8,37,402,100,996.9,1,idle,15,18
02-05-2025 09:46,30.1,37,403,100,996.9,2,idle,15,18
02-05-2025 09:36,30.2,37,403,100,996.9,2,idle,15,18
02-05-2025 09:26,30.1,37.5,402,100,997,2,idle,15,18
02-05-2025 09:16,29.8,38,401,100,997,2,idle,15,18
02-05-2025 09:06,29.6,38.5,401,100,997.1,2,idle,15,18
02-05-2025 08:56,29.3,39,401,100,997.1,2,idle,13,15
02-05-2025 08:46,29,39,401,100,997.2,2,idle,13,15
02-05-2025 08:36,28.7,39.5,401,100,997.1,2,idle,13,15
02-05-2025 08:26,28.3,40,400,107,997.1,2,idle,13,15
02-05-2025 08:16,28,40,400,125,996.9,1,idle,13,15
02-05-2025 08:06,27.5,40.5,400,143,996.9,1,idle,13,15
02-05-2025 07:56,27.1,41,401,159,996.6,1,idle,14,14
02-05-2025 07:46,26.6,41.5,401,167,996.7,1,idle,14,14
02-05-2025 07:36,26.1,42,401,163,996.7,1,idle,14,14
02-05-2025 07:26,25.6,42.5,401,156,996.7,1,idle,14,14
02-05-2025 07:16,25.1,43,401,105,996.7,1,idle,14,14
02-05-2025 07:06,24.6,43.5,401,100,996.7,1,idle,14,14
02-05-2025 06:56,24.2,44,401,100,996.8,1,idle,17,19
02-05-2025 06:46,23.9,44.5,401,100,996.6,1,idle,17,19
02-05-2025 06:36,23.7,44.5,402,100,996.7,1,idle,17,19
02-05-2025 06:26,23.6,44.5,402,100,996.5,1,idle,17,19
02-05-2025 06:16,23.5,44.5,402,100,996.5,0,idle,17,19
02-05-2025 06:06,23.5,45,402,100,996.6,0,idle,17,19
02-05-2025 05:56,23.5,45,402,100,996.5,0,idle,15,16
02-05-2025 05:46,23.6,45,402,100,996.6,0,idle,15,16
02-05-2025 05:36,23.6,44.5,403,100,996.4,0,idle,15,16
02-05-2025 05:26,23.6,44.5,404,100,996.4,0,idle,15,16
02-05-2025 05:16,23.7,45,404,100,996.4,0,idle,15,16
02-05-2025 05:06,23.7,44.5,404,100,996.5,0,idle,15,16
02-05-2025 04:56,23.7,45,404,100,996.6,0,idle,18,18
02-05-2025 04:46,23.7,45,405,100,996.6,0,idle,18,18
02-05-2025 04:36,23.8,45,405,100,996.5,0,idle,18,18
02-05-2025 04:26,23.8,45,405,100,996.7,0,idle,18,18
02-05-2025 04:16,23.8,44.5,406,100,996.6,0,idle,18,18
02-05-2025 04:06,23.9,44.5,406,100,996.7,0,idle,18,18
02-05-2025 03:56,23.9,45,407,100,996.8,0,idle,17,17
02-05-2025 03:46,23.9,44.5,406,100,996.9,0,idle,17,17
02-05-2025 03:36,23.9,44.5,407,100,997,0,idle,17,17
02-05-2025 03:26,24,44.5,407,100,997.1,0,idle,17,17
02-05-2025 03:16,24,44.5,407,100,997.1,0,idle,17,17
02-05-2025 03:06,24,44.5,407,100,997.1,0,idle,17,17
02-05-2025 02:56,24.1,44.5,407,100,997.1,0,idle,20,22
02-05-2025 02:46,24.1,44.5,407,100,997.1,0,idle,20,22
02-05-2025 02:36,24.2,44.5,408,100,997.1,0,idle,20,22
02-05-2025 02:26,24.2,44.5,408,100,997,0,idle,20,22
02-05-2025 02:16,24.2,44.5,408,100,997.1,0,idle,20,22
02-05-2025 01:56,24.3,44.5,408,100,997.2,0,idle,17,18
02-05-2025 01:46,24.3,44.5,408,100,997.3,0,idle,17,18
02-05-2025 01:36,24.4,44.5,408,100,997.4,0,idle,17,18
02-05-2025 01:26,24.4,44.5,408,100,997.4,0,idle,17,18
02-05-2025 01:16,24.4,44.5,409,100,997.4,0,idle,17,18
02-05-2025 01:06,24.4,44.5,409,100,997.4,0,idle,17,18
02-05-2025 00:56,24.5,44.5,409,100,997.5,0,idle,20,20
02-05-2025 00:46,24.5,44.5,409,100,997.5,0,idle,20,20
02-05-2025 00:36,24.5,44.5,409,100,997.6,0,idle,20,20
02-05-2025 00:26,24.6,44.5,409,100,997.7,0,idle,20,20
02-05-2025 00:16,24.6,44.5,409,100,997.8,0,idle,20,20
02-05-2025 00:06,24.7,44.5,409,100,997.8,0,idle,20,20
01-05-2025 23:56,24.7,44.5,410,100,997.9,0,idle,21,21
01-05-2025 23:46,24.7,44.5,410,100,997.9,0,idle,21,21
01-05-2025 23:36,24.7,44.5,410,100,998,0,idle,21,21
01-05-2025 23:26,24.8,44.5,410,100,998,0,idle,21,21
01-05-2025 23:16,24.8,44.5,410,100,998,0,idle,21,21
01-05-2025 23:06,24.9,44.5,411,100,998,0,idle,21,21
01-05-2025 22:56,24.9,44.5,411,100,998,0,idle,25,25
01-05-2025 22:46,24.9,44.5,411,100,997.9,0,idle,25,25
01-05-2025 22:36,25,44.5,411,100,998,0,idle,25,25
01-05-2025 22:26,25,44.5,411,105,997.9,0,idle,25,25
01-05-2025 22:16,25.1,44.5,411,107,997.9,0,idle,25,25
01-05-2025 22:06,25.1,44.5,410,103,997.9,0,idle,25,25
01-05-2025 21:56,25.1,44.5,410,100,998,0,idle,21,22
01-05-2025 21:46,25.2,44.5,410,100,997.8,0,idle,21,22
01-05-2025 21:36,25.2,44,409,100,997.8,0,idle,21,22
01-05-2025 21:26,25.2,44,409,100,997.8,0,idle,21,22
01-05-2025 21:16,25.3,44,409,100,997.8,0,idle,21,22
01-05-2025 21:06,25.3,44,408,100,997.7,0,idle,21,22
01-05-2025 20:56,25.3,44,408,100,997.5,0,idle,22,26
01-05-2025 20:46,25.4,44,408,100,997.4,0,idle,22,26
01-05-2025 20:36,25.4,44,408,100,997.4,0,idle,22,26
01-05-2025 20:26,25.5,44,408,100,997.3,0,idle,22,26
01-05-2025 20:16,25.6,44,408,100,997.3,0,idle,22,26
01-05-2025 20:06,25.6,44,408,100,997.2,0,idle,22,26
01-05-2025 19:56,25.7,44,408,100,997.1,0,idle,22,23
01-05-2025 19:46,25.7,44,408,100,997.2,0,idle,22,23
01-05-2025 19:36,25.8,44,408,100,997,0,idle,22,23
01-05-2025 19:26,25.8,43.5,407,100,996.9,0,idle,22,23
01-05-2025 19:16,25.9,43.5,407,100,996.9,0,idle,22,23
01-05-2025 19:06,26,43.5,407,100,996.8,0,idle,22,23
01-05-2025 18:56,26,43.5,413,100,996.8,0,idle,20,21
01-05-2025 18:46,26.1,43.5,413,100,996.8,0,idle,20,21
01-05-2025 18:36,26.1,43.5,414,100,996.6,0,idle,20,21
01-05-2025 18:26,26.2,43.5,413,100,996.6,0,idle,20,21
01-05-2025 18:16,26.2,43.5,413,100,996.6,0,idle,20,21
01-05-2025 18:07,26.3,43.5,412,100,996.7,0,idle,20,21
01-05-2025 17:57,26.3,43.5,412,100,996.6,1,idle,16,16
01-05-2025 17:47,26.3,43.5,411,100,996.6,0,idle,16,16
01-05-2025 17:37,26.4,43.5,411,100,996.6,0,idle,16,16
01-05-2025 17:27,26.4,43,411,100,996.6,1,idle,16,16
01-05-2025 17:17,26.4,43,411,100,996.6,0,idle,16,16
01-05-2025 17:07,26.5,43,411,100,996.7,0,idle,16,16
01-05-2025 16:57,26.5,43,411,100,996.7,1,idle,14,14
01-05-2025 16:47,26.6,43,411,100,996.7,0,idle,14,14
01-05-2025 16:37,26.6,43,411,100,996.7,0,idle,14,14
01-05-2025 16:27,26.7,42.5,411,100,996.5,0,idle,14,14
01-05-2025 16:17,26.8,43,411,100,996.5,0,idle,14,14
01-05-2025 16:07,26.9,42,411,100,996.3,0,idle,14,14
01-05-2025 15:57,27,41.5,412,100,996.3,1,idle,12,14
01-05-2025 15:47,27.1,41,413,114,996.3,1,idle,12,14
01-05-2025 15:37,27.2,40.5,413,158,996.5,1,idle,12,14
01-05-2025 15:27,27.3,40.5,413,198,996.1,0,idle,12,14
01-05-2025 15:17,27.4,40,414,203,996.3,1,idle,12,14
01-05-2025 15:07,27.5,40,414,187,996.2,1,idle,12,14
01-05-2025 14:57,27.5,40,414,183,996.3,1,idle,13,13
01-05-2025 14:47,27.6,39.5,414,162,996.1,1,idle,13,13
01-05-2025 14:37,27.6,39.5,414,141,996.2,1,idle,13,13
